,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company_name
0,2013-04-05 00:00:00+05:30,282.8778669495188,284.8429789116551,280.0284546044212,281.5858154296875,4372960,0.0,0.0,INFOSYS
1,2013-04-08 00:00:00+05:30,280.0283743763288,282.3521090105321,277.79306015981604,278.2499389648437,3716360,0.0,0.0,INFOSYS
2,2013-04-09 00:00:00+05:30,278.4120961763967,278.94266669915595,270.81693524473195,271.809326171875,10840656,0.0,0.0,INFOSYS
3,2013-04-10 00:00:00+05:30,275.41036641298086,277.84710937937894,272.78202988014203,276.6532897949219,6551616,0.0,0.0,INFOSYS
4,2013-04-11 00:00:00+05:30,281.64954619030715,288.4390145826283,278.5446610814803,286.5819702148437,17018672,0.0,0.0,INFOSYS
5,2013-04-12 00:00:00+05:30,257.9258067064483,257.9258067064483,222.91242231442837,225.65866088867188,98027744,0.0,0.0,INFOSYS
6,2013-04-15 00:00:00+05:30,225.0052662897233,231.58838980125668,216.5552868570088,229.82470703125,66559976,0.0,0.0,INFOSYS
7,2013-04-16 00:00:00+05:30,227.8547301216105,228.5425193026589,224.71055100824628,225.61941528320312,14301736,0.0,0.0,INFOSYS
8,2013-04-17 00:00:00+05:30,225.987834258898,227.16198364360736,221.07505525326977,224.4010162353516,15149144,0.0,0.0,INFOSYS
9,2013-04-18 00:00:00+05:30,224.65154121404487,228.24770492041688,224.1504521652409,225.56532287597656,13224368,0.0,0.0,INFOSYS
10,2013-04-22 00:00:00+05:30,225.1624958589285,225.30004407512905,218.47619886795985,220.53956604003903,15401288,0.0,0.0,INFOSYS
11,2013-04-23 00:00:00+05:30,221.07505566481797,223.09913021417623,220.52481481989176,222.2786865234375,7869960,0.0,0.0,INFOSYS
12,2013-04-25 00:00:00+05:30,220.87858083244532,221.0750920253568,218.43691966524776,218.8839874267578,13762344,0.0,0.0,INFOSYS
13,2013-04-26 00:00:00+05:30,218.13723420517124,219.8763532648368,216.4079263111135,217.3413543701172,11129584,0.0,0.0,INFOSYS
14,2013-04-29 00:00:00+05:30,216.75179331322136,220.95713662119488,214.7866818597924,219.0411529541016,8965680,0.0,0.0,INFOSYS
15,2013-04-30 00:00:00+05:30,219.5029504762951,220.32339410758968,218.34352991517704,219.6454162597656,8840720,0.0,0.0,INFOSYS
16,2013-05-02 00:00:00+05:30,219.6994622382764,225.1477289885446,219.6994622382764,224.68101501464844,9376184,0.0,0.0,INFOSYS
17,2013-05-03 00:00:00+05:30,225.6685089492094,228.34597357046377,223.84586309747195,226.7689666748047,9117192,0.0,0.0,INFOSYS
18,2013-05-06 00:00:00+05:30,227.4616883570758,230.4093560247701,227.4616883570758,230.0261688232422,6000104,0.0,0.0,INFOSYS
19,2013-05-07 00:00:00+05:30,230.9005556776882,231.39183345572584,228.41960289859816,230.78265380859372,6983104,0.0,0.0,INFOSYS
20,2013-05-08 00:00:00+05:30,232.37445475621664,233.8482885073132,229.7264715810492,230.9644775390625,7278352,0.0,0.0,INFOSYS
21,2013-05-09 00:00:00+05:30,231.08723261816027,232.7575770705725,230.90055665698333,232.02066040039065,4561424,0.0,0.0,INFOSYS
22,2013-05-10 00:00:00+05:30,232.08949501812327,234.33953801003491,231.5982171606599,233.01800537109372,4534040,0.0,0.0,INFOSYS
23,2013-05-13 00:00:00+05:30,231.39184920863,232.09436688378136,228.96494161753745,229.87872314453125,5014960,0.0,0.0,INFOSYS
24,2013-05-14 00:00:00+05:30,229.65274382764355,232.9443053548353,229.65274382764355,230.90550231933597,4484448,0.0,0.0,INFOSYS
25,2013-05-15 00:00:00+05:30,231.19536892494037,233.130998962758,230.64512810740848,231.9273681640625,8893176,0.0,0.0,INFOSYS
26,2013-05-16 00:00:00+05:30,231.2445264575067,231.8635414598092,227.28973903880487,229.1909942626953,6991752,0.0,0.0,INFOSYS
27,2013-05-17 00:00:00+05:30,229.61345061354407,232.7674642623491,229.42677461063116,231.0725555419922,6431752,0.0,0.0,INFOSYS
28,2013-05-20 00:00:00+05:30,230.5075459938573,234.14300174908865,230.3110348719529,233.06710815429688,8758288,0.0,0.0,INFOSYS
29,2013-05-21 00:00:00+05:30,232.8853434573541,237.48862643282283,232.56601286000844,235.5775604248047,5660128,0.0,0.0,INFOSYS
30,2013-05-22 00:00:00+05:30,235.8134013579471,239.0558356266189,233.6763424081407,234.3690490722656,6245672,0.0,0.0,INFOSYS
31,2013-05-23 00:00:00+05:30,233.45528745970643,237.7048418295012,231.50490435598465,231.86846923828125,5100584,0.0,0.0,INFOSYS
32,2013-05-24 00:00:00+05:30,232.0404416303017,234.33961314513115,229.3285773923422,230.6943206787109,3688648,0.0,0.0,INFOSYS
33,2013-05-27 00:00:00+05:30,230.03593105265736,234.4377852976243,228.96495495650095,233.1309814453125,3325168,0.0,0.0,INFOSYS
34,2013-05-28 00:00:00+05:30,232.8656702259761,233.84822579654983,231.2591822728188,232.49229431152344,4234952,0.0,0.0,INFOSYS
35,2013-05-29 00:00:00+05:30,232.86572135338017,234.92908850461265,229.2302649440658,231.13641357421875,5166528,0.0,0.0,INFOSYS
36,2013-05-30 00:00:00+05:30,231.94152336240597,233.44736927129864,230.2517843878352,232.73171997070312,6338632,3.375,0.0,INFOSYS
37,2013-05-31 00:00:00+05:30,232.78637016627212,242.02028607378824,232.78637016627212,239.71429443359372,18498304,0.0,0.0,INFOSYS
38,2013-06-03 00:00:00+05:30,250.97597419665493,260.9156167390967,246.02105268256557,249.8925628662109,33215248,0.0,0.0,INFOSYS
39,2013-06-04 00:00:00+05:30,247.49709741249467,250.4243172654982,244.8730415080564,248.08352661132807,11714560,0.0,0.0,INFOSYS
40,2013-06-05 00:00:00+05:30,246.50311765966225,247.51695627411527,244.0182071993834,244.63943481445312,5078784,0.0,0.0,INFOSYS
41,2013-06-06 00:00:00+05:30,243.521262286414,243.9834459959073,240.13183419443848,241.49853515625,7509232,0.0,0.0,INFOSYS
42,2013-06-07 00:00:00+05:30,241.03629367263903,245.79737199355404,240.5393116238295,243.20314025878903,6618168,0.0,0.0,INFOSYS
43,2013-06-10 00:00:00+05:30,244.51521776352163,248.29228210295813,244.23690290622187,247.174072265625,4289040,0.0,0.0,INFOSYS
44,2013-06-11 00:00:00+05:30,247.49709531336785,249.93230769697328,245.09668138478168,246.05584716796875,5957704,0.0,0.0,INFOSYS
45,2013-06-12 00:00:00+05:30,244.7387646138024,249.12710558544595,239.8285925875452,240.6734619140625,5927288,0.0,0.0,INFOSYS
46,2013-06-13 00:00:00+05:30,240.9369351574209,241.03633158281588,236.06651031306708,236.5535430908203,4154328,0.0,0.0,INFOSYS
47,2013-06-14 00:00:00+05:30,237.72636965269825,239.4459322594999,236.2801471512156,238.0494079589844,5584064,0.0,0.0,INFOSYS
48,2013-06-17 00:00:00+05:30,239.68949063257472,241.13571338772567,238.03952463108172,240.7977752685547,2720504,0.0,0.0,INFOSYS
49,2013-06-18 00:00:00+05:30,241.53329861814143,244.51519119367404,241.00649274312323,243.1783142089844,4284904,0.0,0.0,INFOSYS
50,2013-06-19 00:00:00+05:30,243.1235929636719,243.39195838874664,239.27695715973692,242.36322021484372,5836832,0.0,0.0,INFOSYS
51,2013-06-20 00:00:00+05:30,241.33448026831456,243.3224084418592,232.86093642858071,235.48004150390625,6802928,0.0,0.0,INFOSYS
52,2013-06-21 00:00:00+05:30,235.62911217760976,241.73204134366927,235.62911217760976,240.4150390625,6161368,0.0,0.0,INFOSYS
53,2013-06-24 00:00:00+05:30,238.7998654702179,238.87441277473516,233.77039761877467,236.6031951904297,7336552,0.0,0.0,INFOSYS
54,2013-06-25 00:00:00+05:30,236.5634964910761,237.24437172337355,233.08462154267795,235.9571685791016,5790640,0.0,0.0,INFOSYS
55,2013-06-26 00:00:00+05:30,237.7164267551314,240.0025438282684,235.733449271813,238.49169921875,5567232,0.0,0.0,INFOSYS
56,2013-06-27 00:00:00+05:30,240.6386998209065,248.4860412504497,239.8037797140818,246.78140258789065,10670944,0.0,0.0,INFOSYS
57,2013-06-28 00:00:00+05:30,245.628429177351,249.261373195398,240.936922988992,248.3767547607422,11707392,0.0,0.0,INFOSYS
58,2013-07-01 00:00:00+05:30,245.4097255113805,245.85700933673536,242.63657550086043,243.6205902099609,4209080,0.0,0.0,INFOSYS
59,2013-07-02 00:00:00+05:30,243.3323819416222,244.86805175476968,238.55140450302588,238.9440155029297,5110832,0.0,0.0,INFOSYS
60,2013-07-03 00:00:00+05:30,238.6508459899103,243.71011494248827,237.81592562315956,238.9987335205078,5349856,0.0,0.0,INFOSYS
61,2013-07-04 00:00:00+05:30,241.831549250326,246.0210996755373,240.53939547299177,245.3104248046875,5210784,0.0,0.0,INFOSYS
62,2013-07-05 00:00:00+05:30,245.21093722587972,246.85595262283096,242.3980140411685,244.137451171875,4337360,0.0,0.0,INFOSYS
63,2013-07-08 00:00:00+05:30,247.0001264028578,247.89469426508143,244.56491388902683,245.3252868652344,5415168,0.0,0.0,INFOSYS
64,2013-07-09 00:00:00+05:30,246.6025050495342,249.88258673701287,246.6025050495342,248.31211853027344,8611368,0.0,0.0,INFOSYS
